cntry_code,Country,year,gni,agriShr,agriEmp,schoolYear,export,phoneSub,electricityRural,polStab,gnic,msch
36,Australia,2011,40320,2.29247802028073,2.8199999332428,12.7,129.9257501,105.5506209,100,0.94,44205.31566,12.11583996
36,Australia,2012,41530,2.26809636459164,2.79999995231628,12.8,132.6671009,106.2611564,100,1,44878.41764,12.29574013
36,Australia,2013,44760,2.28571763293922,2.61999988555908,12.2,140.9695571,107.2461548,100,1.03,45260.60917,12.01885986
36,Australia,2014,45660,2.22094606810034,2.79999995231628,12.3,148.6873009,106.2025331,100,1.03,45851.64201,12.16699982
36,Australia,2015,45310,2.37609867379823,2.64000010490417,12.5,153.7372301,107.6778349,100,0.88,46307.57617,12.2456398
36,Australia,2016,46140,2.40423129264832,2.61999988555908,12.6,164.9792748,109.4312952,100,1.05,46558.17827,12.35210991
36,Australia,2017,47090,2.70247380513086,2.59999990463257,12.7,164.3658382,108.4417819,100,0.89,47085.22714,12.42234039
36,Australia,2018,48530,2.45780397255264,2.61999988555908,12.7,172.7636294,111.012255,100,1,47487.64407,12.55362034
36,Australia,2019,50370,2.11686400565607,2.55999994277954,12.7,173.6512,109.2520084,100,1.09,47312.192,12.65668964
36,Australia,2020,51330,2.00609228488954,2.55999994277954,12.7,173.6512,107.6632349,100,1.09,47078.24446,12.72681999
40,Austria,2000,29130,1.64730021298979,6.05000019073486,9,100,75.80605745,100,0.82,47031.30264,11.10574668
40,Austria,2001,29310,1.67070339573168,5.80999994277954,9.2,106.8019413,80.77554402,100,1.09,47170.8938,11.1963674
40,Austria,2002,31000,1.56277441149196,5.76000022888184,9.4,113.2504859,82.8086898,100,1.36,48192.81367,11.28698812
40,Austria,2003,32030,1.49193189790189,5.5,9.6,118.4225509,88.96932087,100,0.96,48499.13214,11.37760884
40,Austria,2004,33700,1.47647439267771,4.90000009536743,9.8,129.8221728,97.26408257,100,1.09,49555.32049,11.46822957
40,Austria,2005,34940,1.25939963482441,5.26999998092651,9.9,132.7339482,104.9838556,100,1.11,50119.4083,11.55885029
40,Austria,2006,37700,1.30318945861739,5.23999977111816,10.1,138.6396209,112.0170885,100,1.08,51755.56802,11.54505491
40,Austria,2007,39340,1.41639156023265,5.53000020980835,11.6,147.1763429,119.2243632,100,1.28,53226.17902,11.53125954
40,Austria,2008,41660,1.34222302680426,5.25,11.5,147.4351804,129.6644309,100,1.34,54019.90627,11.46809959
40,Austria,2009,40930,1.14681776764538,5.32000017166138,11.7,120.6138691,136.5634805,100,1.19,51759.08206,11.67436981
40,Austria,2010,42390,1.26732767225745,5.21000003814697,11.8,138.2389426,145.5537959,100,1.15,52538.42144,11.71487999
40,Austria,2011,44600,1.40191493427276,4.94000005722046,11.8,146.3630649,154.0495234,100,1.19,53124.04133,11.71115017
40,Austria,2012,46500,1.3485513899381,4.67999982833862,11.8,146.0410157,159.8169515,100,1.34,52887.1943,11.75162983
40,Austria,2013,48050,1.25472121594195,4.57999992370605,11.9,148.4404955,155.1157881,100,1.36,52625.83517,11.78754044
40,Austria,2014,48860,1.20074056404147,4.84000015258789,12.4,151.3050522,150.345714,100,1.27,52720.29769,12.01449966
40,Austria,2015,49370,1.1297901935645,4.53000020980835,12.6,152.1302099,155.2154711,100,1.14,52450.23877,12.07699013
40,Austria,2016,52680,1.11031647926172,4.34999990463257,12.6,150.254424,126.6614696,100,0.91,53662.57417,12.11466026
40,Austria,2017,53670,1.21053643138638,3.9300000667572,12.6,157.938629,123.1192958,100,1.05,53665.02668,12.15911961
40,Austria,2018,56500,1.13015550798024,3.69000005722046,12.6,161.6582366,123.5352681,100,0.91,54587.74445,12.20790482
40,Austria,2019,58430,1.07158272416678,3.66000008583069,12.5,162.4190863,119.7752968,100,0.98,55323.03915,12.25669003
40,Austria,2020,55590,1.09990874209402,3.66000008583069,12.5,162.4190863,118.6078386,100,0.98,51574.18306,12.25669003
31,Azerbaijan,2000,3320,16.0848646701003,41.0099983215332,10.6,100,5.17559282,98.0660884019975,-0.83,3950.606449,10.24885607
31,Azerbaijan,2001,3680,14.8374595530138,39.9500007629395,10.6,149.508652,8.905373454,97.6241320590466,-1.01,4269.774168,10.3159523
31,Azerbaijan,2002,4030,13.9546391752577,40.189998626709,10.6,140.2684879,9.59519327,100,-1.19,4600.462762,10.38304853
31,Azerbaijan,2003,4480,12.4256629119149,39.8899993896484,10.6,145.8532176,12.64256976,98.3453492193973,-0.95,5000.826699,10.45014477
31,Azerbaijan,2004,4850,10.9880190382406,39.5400009155273,10.6,160.5161211,17.23910888,98.6615998994409,-1.06,5269.435457,10.517241
31,Azerbaijan,2005,5970,9.08684368137353,39.3199996948242,10.7,253.4971837,26.25721649,98.9347686140872,-1.13,6282.770808,10.58433723
31,Azerbaijan,2006,8130,7.09157055829982,39.5499992370605,10.7,360.4027017,38.5103566,99.1672354516098,-1.09,8305.227742,10.65143347
31,Azerbaijan,2007,10010,6.70298478517657,38.5499992370605,10.2,537.1547202,51.7981904,99.3778185157457,-0.63,9998.115702,10.7185297
31,Azerbaijan,2008,11630,5.59580638410253,39.5900001525879,10.2,570.6473788,74.2246006,99.5821908631078,-0.33,11490.25501,10.73077965
31,Azerbaijan,2009,12940,6.12193306461806,38.1199989318848,10.5,600.0477733,86.92047006,99.807247921219,-0.28,12823.27086,10.45223045
31,Azerbaijan,2010,13800,5.52125279642058,38.2299995422363,10.5,595.3504479,100.7489875,99.9233786946464,-0.24,13476.36462,10.46595001
31,Azerbaijan,2011,13790,5.07564993663838,37.8800010681152,10.5,572.6032169,110.6472854,99.9,-0.53,12980.47536,10.4671402
31,Azerbaijan,2012,15050,5.13976950772418,37.6500015258789,10.5,533.4804909,109.2880368,100,-0.72,13262.756,10.47150993
31,Azerbaijan,2013,16330,5.3662644804235,37.0999984741211,10.5,537.0160545,107.9339038,100,-0.41,13958.10444,10.47587967
31,Azerbaijan,2014,16940,5.31940671805552,36.75,10.5,518.8314023,111.0134613,100,-0.56,14481.31337,10.47768021
31,Azerbaijan,2015,14460,6.17745494667157,36.3600006103516,10.5,523.8609,111.1650782,100,-0.73,14405.94934,10.47585011
31,Azerbaijan,2016,13510,5.60494628069084,36.3400001525879,10.5,500.203671,104.6523726,100,-0.8,13401.18041,10.55539989
31,Azerbaijan,2017,13590,5.60736901068842,36.3499984741211,10.6,475.1738563,102.8610548,100,-0.75,13587.53119,10.54459953
31,Azerbaijan,2018,13850,5.21250561853868,36.2599983215332,10.6,486.2144848,103.9214187,100,-0.7,13502.96367,10.54176044
31,Azerbaijan,2019,14470,5.6952581438455,36,10.6,523.9309433,106.9924534,99.9781058844803,-0.68,13838.46183,10.5429697
31,Azerbaijan,2020,14390,6.92551102962495,36,10.6,523.9309433,102.0230735,99.9781058844803,-0.68,13567.9371,10.5429697
108,Burundi,2000,540,44.1070401093686,91.7600021362305,1.8,100,0.255844647,0.39665481312619644,-2.02,840.888229,1.997339964
108,Burundi,2001,530,43.8431420582797,91.4800033569336,1.9,96.35654033,0.512079834,0.38567470373811286,-2.1550000000000002,815.3949158,2.05101496
108,Burundi,2002,550,43.3336112421252,91.1699981689453,2,73.9048459,0.775643251,0.3746945943500293,-2.29,826.9496615,2.104689956
108,Burundi,2003,530,42.8412837005394,90.9300003051758,2.1,84.49903658,0.926307331,0.36371448496194564,-2.24,787.9544301,2.158364952
108,Burundi,2004,550,41.9026049689034,90.620002746582,2.2,92.98738994,1.41004387,0.35273437557386206,-2.52,794.6123457,2.212039948
108,Burundi,2005,560,40.8481233922949,90.3000030517578,2.3,87.69367562,2.077432001,0.5141607423038557,-1.52,786.2207272,2.265714943
108,Burundi,2006,590,40.6376822658218,89.9199981689453,2.4,78.05954875,2.628863954,0.4211132521533477,-1.43,809.5529235,2.319389939
108,Burundi,2007,610,34.9341719197591,89.5299987792969,2.4,72.36205222,3.434147175,0.7608799748937293,-1.38,812.50697950000006,2.373064935
108,Burundi,2008,630,38.0048233017065,89.1100006103516,2.5,59.87546665,5.914077869,0.882570483206034,-1.64,825.7337431,2.426739931
108,Burundi,2009,640,36.7213641376786,88.6800003051758,2.6,72.48755956,10.96434153,0.9056614179252752,-1.27,823.7437753,2.359861612
108,Burundi,2010,660,38.4305452876335,88.2200012207031,2.6,88.4127583,19.34193155,0.9287523526445164,-1.63,841.7400149,2.292983294
108,Burundi,2011,680,36.7045760044036,87.75,2.6,84.1207184,21.37194943,0.9518432873637577,-1.81,846.0294333,2.226104975
108,Burundi,2012,690,35.4205377011774,87.2399978637695,2.7,97.54885334,24.30379533,0.9749342220829988,-1.7,860.4779094,2.159226656
108,Burundi,2013,740,38.3671081967213,86.7099990844727,2.8,80.7943497,26.59070882,0.99802515680224,-1.35,878.1187171,2.092348337
108,Burundi,2014,780,34.9581923436541,86.1900024414063,2.8,115.0386563,32.4376271,0.980125763482994,-0.78,884.172209,2.025470018
108,Burundi,2015,840,30.6808301089821,86.2900009155273,2.9,110.4561446,49.18977601,1.70696264902892,-1.94,824.8696219,2.285303354
108,Burundi,2016,800,31.5443340866362,86.2799987792969,3,112.0945044,51.08522649,2.26034477060379,-1.97,794.5204667,2.54513669
108,Burundi,2017,770,28.5466470060171,86.3099975585938,3,143.4218765,54.68367609,1.65840740923353,-2.01,772.4022889,2.804970026
108,Burundi,2018,780,29.0119004854571,86.25,3.1,155.66146,56.53470747,2.96410500010644,-1.56,763.4331718,2.962684561
108,Burundi,2019,790,28.8975583833274,86.2099990844727,3.3,153.3262004,56.64970019,3.09191157976148,-1.65,753.9089436,3.129266883
108,Burundi,2020,770,28.4545316294577,86.2099990844727,3.3,153.3262004,55.76717229,3.0919115797614793,-1.65,735.7371044,3.129266883
56,Belgium,2000,28510,1.17600527973714,1.9099999666214,10,100,54.74598263,100,1.13,45184.55302,10.54394023
56,Belgium,2001,29340,1.10935029767163,1.37999999523163,10.2,102.635013,74.59042376,100,1.1949999999999998,45220.35759,10.64110988
56,Belgium,2002,30810,1.03313414275776,1.78999996185303,10.3,110.676626,78.16562364,100,1.26,45852.84486,10.73827952
56,Belgium,2003,31490,1.0294445025288,1.72000002861023,10.4,110.6973498,82.59725088,100,0.86,46045.2601,10.83544917
56,Belgium,2004,32480,1.02291054131515,2.22000002861023,10.5,119.0688707,87.13361692,100,0.71,46978.0485,10.93261881
56,Belgium,2005,33590,0.840639973990251,2.03999996185303,10.7,123.0852134,91.0666428,100,0.8,47530.82806,11.02978846
56,Belgium,2006,35720,0.907269380581052,1.95000004768372,11.1,128.9389022,92.72939576,100,0.86,48260.64006,11.05253029
56,Belgium,2007,37260,0.887523940039387,1.86000001430511,11.1,135.5700964,100.3790486,100,0.76,49710.56168,11.11720991
56,Belgium,2008,38800,0.712338067185966,1.54999995231628,11,133.0519601,105.2227353,100,0.62,49018.84914,11.18188953
56,Belgium,2009,38480,0.645274318792124,1.49000000953674,11.1,117.8974395,108.4282234,100,0.82,48339.3418,11.3167696
56,Belgium,2010,40480,0.765104156770348,1.35000002384186,11.1,127.9995157,111.110074,100,0.81,48513.05855,11.41578007
56,Belgium,2011,41010,0.648034219951815,1.29999995231628,11.2,133.3075134,113.456517,100,0.95,47497.60421,11.46986961
56,Belgium,2012,43270,0.781226734946645,1.16999995708466,11.2,132.0888426,111.077829,100,0.92,48583.46685,11.49960995
56,Belgium,2013,44750,0.681174913459581,1.36000001430511,11.4,135.2640507,110.4106783,100,0.94,48783.26894,11.53950977
56,Belgium,2014,45870,0.637835968092569,1.22000002861023,11.5,137.8825716,113.4877626,100,0.7,49281.30405,11.64029026
56,Belgium,2015,46850,0.6864147804639,1.17999994754791,11.7,139.6040902,113.1658212,100,0.59,50027.9913,11.89404011
56,Belgium,2016,49060,0.628433475870949,1.25,11.8,144.4124779,110.5368746,100,0.44,50509.14666,11.98532009
56,Belgium,2017,50900,0.665093660241847,1.1599999666214,12,145.2640153,99.45303522,100,0.43,50904.68909,12.23692989
56,Belgium,2018,53090,0.603070151603354,0.990000009536743,12,146.9042911,99.69668646,100,0.41,51249.2268,12.30630493
56,Belgium,2019,55450,0.665864007644292,0.920000016689301,12.1,145.9313592,99.7421427,100,0.48,52434.09838,12.37567997
56,Belgium,2020,53180,0.638136421029961,0.920000016689301,12.1,145.9313592,99.48320148,100,0.48,49391.99684,12.37567997
204,Benin,2000,1750,23.5412339925262,48.3899993896484,2.6,100,0.807987124,5.41179064848369,0.8,2469.91732,2.289848018
204,Benin,2001,1830,25.0481627427766,47.9099998474121,2.6,109.1900878,1.76635179,4.44922892055787,0.81,2523.018686,2.374214017
204,Benin,2002,1880,25.38272927764,47.4599990844727,2.7,134.5751781,2.998741398,6.97646787264415,0.82,2554.028995,2.458580017
204,Benin,2003,1920,24.4539837351198,47.0699996948242,2.7,135.0149678,3.140393229,7.62742771606349,0.68,2561.774921,2.520362516
204,Benin,2004,2000,26.5208492800284,46.6500015258789,2.7,128.3373097,5.926732425,8.24632178044143,0.27,2598.742731,2.582145014
204,Benin,2005,2050,26.6894285026991,46.3199996948242,2.8,121.8248854,7.469934761,8.82712717703303,0.45,2574.887284,2.643927513
204,Benin,2006,2130,26.631803428758,45.8800010681152,2.8,141.161097,12.84824429,7.91549981079463,0.55,2595.968923,2.714795673
204,Benin,2007,2250,26.9710869666408,45.3400001525879,2.8,183.9221935,24.26760773,9.88908445224002,0.39,2669.77976,2.785663833
204,Benin,2008,2350,26.8261561852139,44.8499984741211,2.8,178.9330329,41.68562644,10.394831424987,0.37,2735.152274,2.856531993
204,Benin,2009,2350,26.9789553760994,44.4500007629395,2.8,174.701037,56.27180898,10.9032361121317,0.4,2715.078222,2.927400153
204,Benin,2010,2350,25.8411354962681,44.0699996948242,2.8,151.0971379,76.90743352,10.573701122937,0.26,2689.895595,2.998268314
204,Benin,2011,2410,25.7970008253273,43.6100006103516,2.8,130.2695622,82.07742005,13.6236320209119,0.32,2704.030136,3.141821766
204,Benin,2012,2480,25.7689758312295,43.0299987792969,3,150.6629658,86.41824256,14.5507798161847,0.36,2743.557061,3.285375219
204,Benin,2013,2650,25.2754046390823,42.2700004577637,3.2,218.0599084,96.23029067,13.3955983574282,0.3,2861.120591,3.428928671
204,Benin,2014,2820,25.6184529738008,41.560001373291,3.3,288.7388341,84.18939764,16.2260134625445,0.03,2962.296501,3.572482124
204,Benin,2015,2860,26.3920850925037,41.0800018310547,3.5,212.4186284,88.1051181,11.0660059345972,-0.01,2922.065347,3.716035576
204,Benin,2016,2980,27.7536354980493,40.5900001525879,3.6,215.9022807,81.7921125,15.2602611054243,0,2935.45155,3.863223294
204,Benin,2017,3010,28.4890165273264,39.8699989318848,3.6,251.3031772,78.50459562,17.1921876820225,0.03,3010.902854,4.010411011
204,Benin,2018,3200,28.0647739126112,39.0800018310547,3.8,359.4710225,82.38429039,16.6736925428376,-0.13,3128.748762,4.157598728
204,Benin,2019,3390,26.8758016258337,38.2700004577637,3.8,382.4358603,87.70201313,17.3715562994247,-0.35,3254.245627,4.304786445
204,Benin,2020,3470,27.1091750361118,38.2700004577637,3.8,382.4358603,91.8972796,17.3715562994247,-0.35,3288.470605,4.304786445
854,Burkina Faso,2000,920,24.9140364618327,80.4300003051758,1.2,100,0.217480411,2.27629334360567,0.06,1296.385096,1.286308519
854,Burkina Faso,2001,970,26.9204304323679,78.3499984741211,1.3,119.8234164,0.637828667,2.2798431999104,-0.125,1339.997871,1.291693745
854,Burkina Faso,2002,1000,26.3724484751209,76.1100006103516,1.3,136.0998368,0.903051305,2.24353419214476,-0.31,1351.374493,1.297101516
854,Burkina Faso,2003,1060,25.9609768246545,73.4599990844727,1.3,136.6950451,1.88147871,1.15256244861941,0.07,1412.458571,1.302531927
854,Burkina Faso,2004,1110,23.3814384513092,70.7200012207031,1.3,202.4832311,3.038539606,2.03172236656834,-0.08,1437.419425,1.307985073
854,Burkina Faso,2005,1200,26.7709190270281,67.5199966430664,1.3,215.2188924,4.720289854,1.84517275185658,-0.06,1513.509675,1.31346105
854,Burkina Faso,2006,1290,25.2289761645165,64.0899963378906,1.3,248.0804367,7.351161053,1.60149742463986,0.16,1571.988433,1.318959951
854,Burkina Faso,2007,1340,21.8394874058463,60.5299987792969,1.3,231.9585924,13.03701419,1.40805578270942,0.31,1587.915108,0.55941999
854,Burkina Faso,2008,1400,27.314280245881,56.6599998474121,1.3,218.0195013,20.58683876,1.26661806098939,0.12,1628.534648,0.663264275
854,Burkina Faso,2009,1390,23.2048471286094,52.7000007629395,1.4,293.6549276,25.25328744,2.55069883855738,0.03,1613.597246,0.76710856
854,Burkina Faso,2010,1460,24.1433866229434,48.2200012207031,1.4,389.2484667,36.57655001,1.52984106021979,-0.12,1667.904627,0.870952845
854,Burkina Faso,2011,1520,23.043650452489,43.7200012207031,1.4,451.7434465,47.76857082,2.05503067446052,-0.56,1705.359774,0.97479713
854,Burkina Faso,2012,1580,23.7560050181575,39.2000007629395,1.4,416.4425134,60.20127144,1.60422746399699,-0.57,1788.801284,1.078641415
854,Burkina Faso,2013,1640,23.6410927919708,34.7299995422363,1.4,498.1570984,65.84096268,1.09483438839254,-0.76,1834.881492,1.1824857
854,Burkina Faso,2014,1620,23.6937727725999,30.3799991607666,1.4,560.0733885,71.04725171,4.74987469841975,-0.79,1827.353699,1.286329985
854,Burkina Faso,2015,1640,22.6330752128104,29.75,1.4,552.790967,79.77028842,4.74987469841975,-0.61,1839.270697,1.444627494
854,Burkina Faso,2016,1810,21.7147178290213,28.9300003051758,1.5,595.5973383,82.61152567,4.235632769597866,-0.87,1893.155373,1.602925003
854,Burkina Faso,2017,1970,20.5855872188282,28.0200004577637,1.5,652.2231676,93.50365342,4.063174510388808,-0.93,1967.634052,1.761222512
854,Burkina Faso,2018,2100,20.9974732840091,27.0799999237061,1.6,721.9148632,97.91227142,4.6709967784537625,-1.05,2050.921164,1.91952002
854,Burkina Faso,2019,2150,18.3761029057026,26.2099990844727,1.6,727.476081,100.2122395,4.74987469841975,-1.19,2055.318806,2.114962259
854,Burkina Faso,2020,2110,18.3980789270946,26.2099990844727,1.6,727.476081,105.8074398,4.74987469841975,-1.19,2038.513202,2.114962259
50,Bangladesh,2000,1370,22.7181480755923,64.8099975585938,4.1,100,0.218552945,16.8105220236095,-0.72,2002.466767,4.280857732
50,Bangladesh,2001,1450,21.8483405815259,62.3899993896484,4.3,96.44501945,0.399727257,21.61692233016,-0.875,2060.796157,4.396870136
50,Bangladesh,2002,1510,20.5841344226366,59.9000015258789,4.3,98.30879562,0.81145496,24.4634951434861,-1.03,2119.639046,4.477070141
50,Bangladesh,2003,1590,19.8127182977042,57.189998626709,4.4,111.4190168,1.012674358,27.3180372758432,-1.12,2182.321491,4.557270145
50,Bangladesh,2004,1690,19.2669595662859,54.2999992370605,4.5,130.6483968,2.030536864,27.8762904305683,-1.36,2267.950353,4.63747015
50,Bangladesh,2005,1830,18.5710395455964,51.1699981689453,4.5,144.8782367,6.473166692,30.1718584590892,-1.86,2383.031073,4.717670155
50,Bangladesh,2006,2010,18.0340165108542,48.0800018310547,4.6,184.3257796,13.57566319,40.1709564245534,-1.51,2538.234965,4.797870159
50,Bangladesh,2007,2200,17.8065367823955,47.8499984741211,4.7,191.6358646,24.0921838,32.4922636024842,-1.54,2702.966271,4.878070164
50,Bangladesh,2008,2380,17.5956955421992,47.6699981689453,4.8,227.9230191,30.93465762,41.7106952607202,-1.51,2862.599524,4.958270168
50,Bangladesh,2009,2490,17.1046290519632,47.5299987792969,4.8,219.4173882,35.19574195,44.6657279186096,-1.54,2979.60677,5.038470173
50,Bangladesh,2010,2640,17.0011812592919,47.310001373291,5.3,271.4727996,46.02655537,39.9978977899875,-1.43,3116.663201,5.118670177
50,Bangladesh,2011,2830,16.8099867573503,46.5499992370605,5.7,316.1464355,56.51967967,45.7070884097423,-1.4,3273.90474,5.198870182
50,Bangladesh,2012,3190,16.1775631728154,45.7599983215332,5.8,318.5754251,64.35516997,53.5274396397825,-1.38,3462.220186,5.302340031
50,Bangladesh,2013,3400,15.4932779979784,45.0099983215332,5.5,380.3740107,76.297456210000007,48.5877629301703,-1.63,3614.372724,5.064770222
50,Bangladesh,2014,3590,15.3516208986344,44.2700004577637,5.2,400.9362255,82.10473758,48.1211991287906,-0.9,3742.516573,5.194399834
50,Bangladesh,2015,3790,14.7829964369364,43.4599990844727,5.8,435.1152664,84.07708629,64.4949653272846,-1.21,3936.276588,5.98582983
50,Bangladesh,2016,4070,14.0455462197579,42.6599998474121,5.9,469.2300949,86.07690632,66.1436475256492,-1.26,4142.902911,6.113890171
50,Bangladesh,2017,4340,13.4134659962126,40.5999984741211,6.1,486.1681687,94.5264735,81.5710299440579,-1.26,4339.489843,6.270249844
50,Bangladesh,2018,4750,13.0743126586412,39.3899993896484,6.1,529.6805464,100.2447125,89.083007211039,-0.99,4642.820099,6.385879993
50,Bangladesh,2019,5180,12.6802755700275,38.2999992370605,6.2,528.4944775,101.5491558,88.8535984883373,-0.92,4964.471473,6.549980164
