"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"288","Ghana",,"01540","Yams",2008,2.25,"0 - 4.5",,"Assembling, Farm","Farm",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana",,"01540","Yams",2008,0.1,"0 - 0.2",,"Packaging","Processing",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana",,"01540","Yams",2008,0.65,"0 -1.3",,"Processing","Processing",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana","Savanna, transition and coastal ecological zones of Ghana","01540","Yams",2008,2.6,"2.1 - 3.1",,"Harvesting","Harvest",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana","Volta region, Northern region, Brong-Ahafo.","01540","Yams",2003,27.95,"19.7-36.2",,"Handling, Marketing, Storage","Storage",,"","","Literature Review","Rees and Bancroft, (2003)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",""
"288","Ghana",,"01540","Yams",2001,11,"11",,"Handling, Storage","Storage",,,,"Survey","Agbodza, (2001)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana","Brong-Ahafo Region","01540","Yams",2000,30,"10.0-50",,,"Wholesale",,,,"Controlled Experiment","Bancroft, (2000)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana","Brong-Ahafo Region","01540","Yams",1998,11,"11",,,"Wholesale",,,"156 graded yams sampled","Controlled Experiment","Bancroft, (2000)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana","In Techiman, main yam market","01540","Yams",1998,44,"25-63",,"Grading, Sorting","Wholesale",,"Price Discounting Depending On Degree Of Quality Deterioration",,"Survey","Bancroft et al.","http://www.sciencedirect.com/science/article/pii/S0305750X14002307",
"288","Ghana","Accra and Tamale","0142","Groundnuts, excluding shelled",1995,22.5,"22.0-23",,"Marketing","Market",,"","","No Data Collection Specified","Golob et al./  Gudrups et al., 1996)","http://gala.gre.ac.uk/11537/1/11537_Golob_Improvements%20in%20the%20storage%20(monograph)%201999.pdf",""
"288","Ghana","Northern Ghana","0142","Groundnuts, excluding shelled",1995,57,"14-100",,"Marketing","Market",,"","","No Data Collection Specified","Golob et al./  Gudrups et al., 1996)","http://gala.gre.ac.uk/11537/1/11537_Golob_Improvements%20in%20the%20storage%20(monograph)%201999.pdf","Sourced from Golob, unpublished data"
"31","Azerbaijan",,"01510","Potatoes",2005,25,"10.0-40",,,"Whole supply chain",,"","","Literature Review","Yahia 2005","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf","Sourced from Yahia 2005"
"32","Argentina",,"01510","Potatoes",1991,8,"8",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"328","Guyana",,"01520.01","Cassava, fresh",2015,23,"23%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Survey","FAO (2015)",,
"356","India",,"01510","Potatoes",2016,3.2,"3.2",,,"Farm",,"","","No Data Collection Specified","(Minten et al., 2016","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",""
"356","India",,"0141","Soya beans",2016,1,"1%",,"Storage","Storage",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"0141","Soya beans",2016,9.96,"9.96%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"0141","Soya beans",2016,5.45,"5.45%",,"Harvesting","Harvest",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Madhya Pradesh","0141","Soya beans",2016,13.16,"13.16%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"0141","Soya beans",2016,8.95,"8.95%",,"Farm","Farm",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Madhya Pradesh","0141","Soya beans",2016,7.63,"7.63%",,"Harvesting","Harvest",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"0142","Groundnuts, excluding shelled",2016,0.95,"0.95%",,"Storage","Storage",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"0142","Groundnuts, excluding shelled",2016,5.09,"5.09%",,"Farm","Farm",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Rajasthan","0142","Groundnuts, excluding shelled",2016,3.54,"3.54%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"0142","Groundnuts, excluding shelled",2016,2.05,"2.05%",,"Harvesting","Harvest",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Gujarat","0142","Groundnuts, excluding shelled",2016,7.91,"7.91%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Madhya Pradesh","0142","Groundnuts, excluding shelled",2016,9.54,"9.54%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"0142","Groundnuts, excluding shelled",2016,6.03,"6.03%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Maharashtra","0143","Cottonseed",2016,6.94,"6.94%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"0143","Cottonseed",2016,0.54,"0.54%",,"Collection, Farm","Farm",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"0143","Cottonseed",2016,3.08,"3.08%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Gujarat","0143","Cottonseed",2016,2.3,"2.30%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"0143","Cottonseed",2016,2.54,"2.54%",,"Farm","Farm",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"0143","Cottonseed",2016,2.01,"2.01%",,"Harvesting","Harvest",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01442","Mustard seed",2016,5.32,"5.32%",,"Collection, Drying, Farm, Packaging, Winnowing","Farm",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Assam","01442","Mustard seed",2016,7.77,"7.77%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Rajasthan","01442","Mustard seed",2016,3.56,"3.56%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01442","Mustard seed",2016,0.22,"0.22%",,"Storage","Storage",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01442","Mustard seed",2016,5.54,"5.54%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01442","Mustard seed",2016,1.85,"1.85%",,"Harvesting","Harvest",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01445","Sunflower seed",2016,5.26,"5.26%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01445","Sunflower seed",2016,3.65,"3.65%",,"Farm","Farm",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01445","Sunflower seed",2016,1.61,"1.61%",,"Storage","Storage",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01445","Sunflower seed",2016,0.96,"0.96%",,"Harvesting","Harvest",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01446","Safflower seed",2016,1.08,"1.08%",,"Harvesting","Harvest",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01446","Safflower seed",2016,3.24,"3.24%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01446","Safflower seed",2016,2.8,"2.80%",,"Farm","Farm",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01446","Safflower seed",2016,0.44,"0.44%",,"Storage","Storage",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01460","Coconuts, in shell",2016,3.45,"3.45%",,"Farm","Farm",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01460","Coconuts, in shell",2016,1.37,"1.37%",,"Harvesting","Harvest",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01460","Coconuts, in shell",2016,4.77,"4.77%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Assam","01510","Potatoes",2016,3.92,"3.92%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01510","Potatoes",2016,6.54,"6.54%",,"Farm","Farm",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01510","Potatoes",2016,0.78,"0.78%",,"Storage","Storage",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01510","Potatoes",2016,7.32,"7.32%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01510","Potatoes",2016,2.58,"2.58%",,"Harvesting","Harvest",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"0141","Soya beans",2014,0.34,"0.34",,"Wholesale","Storage",,,"3 agro-climatic zones",,"S.N.Jha, P.K. Vishwakarma Tauqueer Ahmad ; ICAR-All India Coordinated Research Project on Post-Harvest Technology","http://www.ciphet.in/upload/sphl/MOFPI%20REPORT1.pdf",
