"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"156","China","Shandong Province","01212","Cabbages",2001,5.5,"5.5",,,"Retail",,"(Md=4.7%, W=0.8%)",,"No Data Collection Specified","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Xiasha town","01212","Cabbages",2001,8.3,"8.3",,,"Harvest",,,,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Shandong Province","01212","Cabbages",2001,12.3,"12.3",,,"Wholesale",,,,"No Data Collection Specified","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Xiasha Town","01212","Cabbages",2001,2.75,".8-4.7",,,"Retail",,"mechanical and disease damage loss (peeled off)",,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01212","Cabbages",2001,5,"5",,,"Storage",,,,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01212","Cabbages",2001,2.5,"2.0-3",,,"Storage",,"Pre-Cooling And Packaging",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,3.5,"3.0-4",,,"Transport",,,,"Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Fujian Province","01212","Cabbages",2001,2,"2",,,"Retail",,"Wilting",,"No Data Collection Specified","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Shandong Province","01212","Cabbages",2001,2.75,".8-4.7",,,"Retail",,"disease loss",,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Fujian Province","01212","Cabbages",2001,12.7,"3.2-22.2",,,"Wholesale",,"mechanical and disease damage loss (peeled off)",,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,25,"20-30",,,"Storage",,"Energy consumption and abscission",,"Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Jiangan district","01212","Cabbages",2001,4.9,"2.4-7.4",,,"Retail",,"mechanical damage.leaf yellowing. sound leaves trimmed by accident. pest damage",,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Fujian Province","01212","Cabbages",2001,4.3,"4.3",,,"Retail",,"Mechanical Damage",,"No Data Collection Specified","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Fujian Province","01212","Cabbages",2001,3.2,"3.2",,,"Wholesale",,"Wilting",,"No Data Collection Specified","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,2.5,"2.0-3",,,"Farm",,"Spreading out in sunlight",,"Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,2.5,"2.0-3",,"Drying","Farm","Cabbage for storage","Pre-cooling and
packaging","","Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,5,"5",,"Harvesting","Harvest","Harvesting for export","","","Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,42.5,"40-45",,"Storage","Storage",,"","","Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Xiasha town","01212","Cabbages",2001,4.9,"2.4-7.4",,,"Retail",,"mechanical damage.leaf yellowing. sound leaves trimmed by accident. pest damage",,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,5,"5",,"Harvesting","Harvest","Harvesting for fresh market","","","Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01212","Cabbages",2001,2.5,"2.0-3",,,"Processing",,"Spreading Out In Sunlight",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Cixi county","01212","Cabbages",2001,12.5,"12.5",,"Collection, Marketing","Wholesale",,"mechanical and disease damage loss (peeled off)","","Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Jiangan district","01212","Cabbages",2001,7.7,"7.7",,,"Harvest",,,,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01212","Cabbages",2001,2.5,"2.0-3",,,"Retail",,"Market",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01212","Cabbages",2001,1.5,"1.0-2",,"Farm","Farm","Trimming","Trimming","","Expert Opinion","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Xiasha Town","01212","Cabbages",2001,5.53,"5.53",,,"Retail",,"(Md=4.7%, W=0.8%)",,"No Data Collection Specified","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Xiasha Town","01212","Cabbages",2001,11.1,"11.1",,"Collection, Marketing","Wholesale",,"mechanical and disease damage loss (peeled off)","","Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Jiangan district","01212","Cabbages",2001,5.75,"3.2-8.3",,,"Retail",,"mechanical damage.leaf yellowing. sound leaves trimmed by accident. pest damage",,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Fujian Province","01212","Cabbages",2001,6,"6",,"Harvesting, Sorting","Harvest",,"","","Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Shandong Province","01212","Cabbages",2001,32.7,"32.7",,,"Storage",,"Disease And Rot",,"No Data Collection Specified","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Xiasha Town","01212","Cabbages",2001,5,"5",,"Harvesting","Harvest","Harvesting for storage","","","Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,47.5,"45-50",,"Collection","Trader","Trimming","Trimming &collection","","Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,2.5,"2.0-3",,,"Wholesale",,,,"Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01212","Cabbages",2001,12.5,"10.0-15",,"Grading, Sorting","Farm",,"Triming Of Leaves, Sold Fresh",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,4,"3.0-5",,"Farm","Farm","Trimming","","","Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01212","Cabbages",2001,37.5,"30-45",,"Grading, Sorting","Processing",,"Trimming Before Pre-Cooling Caused Losses",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Jiangan district","01212","Cabbages",2001,5.7,"5.7",,"Harvesting, Sorting","Harvest",,"","","Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Cixi county","01212","Cabbages",2001,15.3,"15.3",,,"Wholesale",,"mechanical and disease damage loss (peeled off)",,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01213","Cauliflowers and broccoli",2001,6,"5.0-7",,,"Processing",,"Broccoli For Export Was Handled With Care So The Water Loss And Mechanical Damage Were Very Low",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01213","Cauliflowers and broccoli",2001,0.5,"0.5",,,"Wholesale",,"Produce For Domestic Market, On The Other Hand, Was Subject To Large Losses Because Of Bad Treatment And Handling",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01213","Cauliflowers and broccoli",2001,1,"1",,,"Export",,"Broccoli For Export Was Handled With Care So The Water Loss And Mechanical Damage Were Very Low",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01213","Cauliflowers and broccoli",2001,12.5,"10.0-15",,,"Processing",,"Produce For Domestic Market, On The Other Hand, Was Subject To Large Losses Because Of Bad Treatment And Handling",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01213","Cauliflowers and broccoli",2001,3.5,"2.0-5",,,"Retail",,"Produce For Domestic Market, On The Other Hand, Was Subject To Large Losses Because Of Bad Treatment And Handling",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01213","Cauliflowers and broccoli",2001,2,"2",,,"Transport",,"Produce For Domestic Market, On The Other Hand, Was Subject To Large Losses Because Of Bad Treatment And Handling",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China",,"01252","Green garlic",2001,5,"5",,,"Storage",,,,"No Data Collection Specified",,"http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01253.01","Onions and shallots, green",2001,0.5,"0.5",,,"Wholesale",,"Dropped, Tossed, And Trodden On On Top Of Loads), The Crop Is Relatively Resistant To Mechanical Damage. Most Losses Occur During Transportation, Storage Over Winter, And At The Wholesale And Retail Markets",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01253.01","Onions and shallots, green",2001,0.75,".5-1",,,"Transport",,"Dropped, Tossed, And Trodden On On Top Of Loads), The Crop Is Relatively Resistant To Mechanical Damage. Most Losses Occur During Transportation, Storage Over Winter, And At The Wholesale And Retail Markets",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01253.01","Onions and shallots, green",2001,5,"5",,,"Transport",,,,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01253.01","Onions and shallots, green",2001,0.5,"0.5",,,"Retail",,"Dropped, Tossed, And Trodden On On Top Of Loads), The Crop Is Relatively Resistant To Mechanical Damage. Most Losses Occur During Transportation, Storage Over Winter, And At The Wholesale And Retail Markets",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01253.01","Onions and shallots, green",2001,5,"5",,,"Wholesale",,,,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
